Marca.temporal,Nome.da.praia..Concello,Tipo.de.actualización.que.nos.queres.facer.chegar,Está.avisado.o.112.,Xeolocalización,Por.onde.están.espallados.os.residuos,Quen.está.recollendo.os.residuos.,Como.se.están.a.recoller.os.residuos.,Onde.se.depositan.os.residuos.,Hai.sacos.de.pellets.ou.outro.tipo.de.residuos.,Cantidade.de.residuos,Concello,Imaxe.dos.residuos.no.lugar.ou.da.xornada.de.limpeza,Data.da.Convocatoria,Hora,Lugar.de.encontro,Quen.organiza.a.iniciativa,Contacto,Ligazón,Cartaz,Atopaches.animáis.mortos.,Información.adicional,Imaxes.adicionais,Data,puoj,X.Cantidade.,X.Unidades.,Cantidades,Cantidade.Biosoportes..Fila.2.,Prueba..Pellets.,Prueba..Fila.2.,Número.praia,Provincia,URL.Praia,Coordenadas.Táboa,lat,lon
2024-02-28T13:26:51Z,"Praia de As Furnas, Porto do Son",Hai pellets na praia,Non teño certeza,"42.640511, -9.038612",Rochas,Voluntaria,Manualmente,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1GfsrvIBYO2xqk9yaTSpjWEQFnOYkmAp4,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.640511,-9.038612
2024-02-28T13:31:29Z,"Praia de Queiruga, Porto do Son",Hai pellets na praia,Si,"42°40'36.8""N 9°01'50.7""W",Area,Voluntarios,Manualmente,Non hai contedores específicos,Si,,Porto do Son,"https://drive.google.com/open?id=1Cb3hk5UQfbcrZGoZV6SMfJPGdKsv7Tnm, https://drive.google.com/open?id=1m2IstiLxOP0VNH7twmdFWT3v03j4JV5B",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-27T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T13:34:11Z,"Praia de Sarrosa, porto do son",Hai pellets na praia,Non teño certeza,"42°37'28.6""N 9°03'02.8""W",Area,Non sei quen son,Manualmente,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1lrSySdv3lVoJ6uuJBN0JAdJNkJWO_xWa,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,NA,NA
2024-02-28T18:00:22Z,"Praia de Coira, Porto do Son",Hai pellets na praia,Non teño certeza,"42.755904, -8.951297",Area,Non sei quen son,Manualmente,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1HGT43Iw-Hpsx2LTO-Jv4ZKpC1ERxl2xG,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.755904,-8.951297
2024-02-28T18:03:06Z,"Praia da Ornanda, Porto do Son",Hai pellets na praia,Non teño certeza,"42°46'04.5""N 8°56'22.5""W",Area,Non sei quen son,Manualmente,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1YSzwtWPAyVintsgaHomWspPOG4A11zmJ,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:05:28Z,"Praia de Arnela, Porto do Son",Hai pellets na praia,Non teño certeza,NA,Area,Non sei quen son,Manualmente,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1udrqJbWOVEjSwMKpV5iOBM9qRUIvxcxA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.714722699999996,-9.00939688975065
2024-02-28T18:08:58Z,"Praia de Cabeiro, porto do Son",Hai pellets na praia,Non teño certeza,"42°44'07.7""N 8°59'29.4""W",Area,Non sei quen son,Manualmente,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1dGMUR36e5PgYnat7N4TYcdbKK1M5e4hq,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:10:40Z,"Praia do Cruceiro, Porto do Son",Hai pellets na praia,Non teño certeza,"42°43'35.4""N 9°00'00.8""W",Area,Non sei quen son,Manualmente,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=12xAGKei9F1RGV_xf3pmwg25WF0FtjRFN,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,NA,NA
2024-02-28T18:13:42Z,"Praia de Espiñeirido, Ribeira",Hai pellets na praia,Si,"42°36'25.8""N 9°03'36.4""W",Area,Non sei quen son,Manualmente,Non hai contedores específicos,Si,,Ribeira,"https://drive.google.com/open?id=1bO-lRJA3cZcPEG_b7DECll7B6cOgkEge, https://drive.google.com/open?id=1dlOxN0-IS9PmO0O6A6J5kqNftBDnvLP8",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:15:55Z,"Praia de Corrubedo, Ribeira",Hai pellets na praia,Non teño certeza,"42°34'06.0""N 9°04'37.4""W",Rochas,Non sei quen son,NA,Non hai contedores específicos,Si,,Ribeira,"https://drive.google.com/open?id=1fyoyU0WcVV4hw5YOueTjAICAwQPoQILw, https://drive.google.com/open?id=1cBjzFipL6eTL9EXSP4hUe5NYpJBCajGt",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-28T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:19:04Z,"Praia de Corrubedo, Ribeira",Hai pellets na praia,Non teño certeza,"42°34'31.8""N 9°05'24.0""W","cerca do faro de corrubedo, na herba e rochas",Non hai ninguén,NA,NA,Si,,Ribeira,"https://drive.google.com/open?id=1c2kHiphAlpzZHlC5sPqRabV8QMG4fvi3, https://drive.google.com/open?id=19OtL4m33YyXjX42ansGNLfq1YUdEPQJ5",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-29T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:21:51Z,"Praia do Vilar, Ribeira",Hai pellets na praia,Non teño certeza,"42°33'11.2""N 9°01'48.3""W",Area,Non sei quen son,NA,Non hai contedores específicos,Si,,Ribeira,https://drive.google.com/open?id=1MD-_AL4kdYDgRtX2CyJqFDLxZaJBFlV8,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:27:02Z,"Praia de Lariño, carnota",Hai pellets na praia,Non teño certeza,"42°45'50.6""N 9°06'53.2""W",Area,Voluntarios,Manualmente,Non hai contedores específicos,Si,,Carnota,https://drive.google.com/open?id=1Ke7eFOoOwY7T4zAKBgocdIS-Qsua4ON9,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:33:39Z,"Praia de Caldebarcos, Carnota",Hai pellets na praia,Non teño certeza,"42°50'52.8""N 9°07'11.8""W",Area,Non sei quen son,NA,Non hai contedores específicos,Si,,Carnota,https://drive.google.com/open?id=1iBdhnbCzYfK3fdNVDNKeXTyLF4UzxvnK,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:36:51Z,"Praia de Boa Grande, Noia",Hai pellets na praia,Non teño certeza,"42.7778036, -8.9350172,17",Area,Voluntarios,Manualmente,Non hai contedores específicos,Non,,Noia,https://drive.google.com/open?id=1gSRIRj2KnIe1oKQ-e6UracsWXjmc4qqV,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7778036,-8.9350172
2024-02-28T18:38:52Z,"Praia de Boa Pequena, Noia",Hai pellets na praia,Non teño certeza,"42.781342, -8.9296396",Area,Non sei quen son,NA,Non hai contedores específicos,Non,,Noia,https://drive.google.com/open?id=1fCB19YgGtAM6pPAfwEqKK-VmNmnHbKLX,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.781342,-8.9296396
2024-02-28T18:40:34Z,"Praia de Taramancos, Noia",Hai pellets na praia,Non teño certeza,"42°47'18.4""N 8°55'05.2""W",Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,Noia,https://drive.google.com/open?id=10Et9z98xRasx8lrB0jENZujMJA3vswPg,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:43:21Z,"Praia do Espadanal, Muros",Hai pellets na praia,Non teño certeza,"42°45'36.8""N 9°04'00.1""W",Area,Non sei quen son,NA,Non hai contedores específicos,Non,,Muros,https://drive.google.com/open?id=11fIRdam8DnTecdqHZZsVHTUh-tM9oE-D,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2023-12-31T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-02-28T18:45:54Z,"Praia de Bornalle, Muros",Hai pellets na praia,Non teño certeza,"42.80075136753752, -9.01798736359127",Area,Non sei quen son,NA,Non hai contedores específicos,Non,,Muros,https://drive.google.com/open?id=1Hnv3njVcVo1WO4mf7aBx3LbjDJ1aLZ06,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.80075136753752,-9.01798736359127
2024-02-28T18:48:18Z,"Praia de Area Maior, Muros",Hai pellets na praia,Non teño certeza,"42.7539130939207, -9.098875895498098",Area,Non hai ninguén,NA,Non hai contedores específicos,Si,,Muros,"https://drive.google.com/open?id=14YEj-RtLgF0gfJlRxc-x1UTgCdJHPHqQ, https://drive.google.com/open?id=1Mlmc64oPvxqWqDdV3qq8CGl3CnqjiHaX",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7539130939207,-9.098875895498098
2024-02-28T18:50:39Z,"Praia de Coído, Muros",Hai pellets na praia,Non teño certeza,"42.78457306476269, -9.009045563892165",Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,Muros,https://drive.google.com/open?id=1bJyCFI2nXrMyFK_YmB2y63NPLeN1tdPV,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.78457306476269,-9.009045563892165
2024-02-28T18:54:42Z,"Playa de Somocuevas, Piélagos (Cantabria)",Hai pellets na praia,Non teño certeza,"43.46918742019135, -3.944413440557003",Area,Non sei quen son,NA,Non hai contedores específicos,Non,,Piélagos,https://drive.google.com/open?id=11JT_gKt4EQhJtc71gey8DzZ96-BjXGHe,NA,NA,NA,NA,,NA,NA,Non,Non se sabe que está relacionado co vertido de Galicia,NA,2024-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,43.46918742019135,-3.944413440557003
2024-02-28T20:48:34Z,"Praia de Broña, Outes",Hai pellets na praia,Si,"42.80212807652354, -8.929465466903142",Area,Persoas voluntarias,Manualmente,Non hai contedores específicos,Non,,Outes,https://drive.google.com/open?id=13jn1mTDxzdOdbIX-_cOwNWgAgMY2xJOj,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.80212807652354,-8.929465466903142
2024-02-28T20:50:15Z,"Praia de Siavo, Outes",Hai pellets na praia,Non teño certeza,"42.80184758762342, -8.94085685132866",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Outes,https://drive.google.com/open?id=1laXNkt_ixC8dLaHqeGe-Zg_3kyN4Smge,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.80184758762342,-8.94085685132866
2024-02-28T20:52:01Z,"Praia de Rebordelo, Cabana de Bergantiños",Hai pellets na praia,Non teño certeza,"43.224903785881736, -8.966970071243459",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Cabana de Bergantiños,https://drive.google.com/open?id=1-spN_SuG1DcntTNoJFDeYyDQQR5RSfAD,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.224903785881736,-8.966970071243459
2024-02-28T20:53:40Z,"Praia de A Marosa, Burela",Hai pellets na praia,Non teño certeza,"43°40'27.4""N 7°22'24.5""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Burela,https://drive.google.com/open?id=1DYu832P96EteqVjAGpTBksPl22GyI4bE,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Lugo,NA,,NA,NA
2024-02-28T20:55:34Z,"Praia de Gures, Cee",Hai pellets na praia,Non teño certeza,"42.911861126469674, -9.147518658002827",Area,Persoas voluntarias,NA,Non hai contedores específicos,Si,,Cee,https://drive.google.com/open?id=1x5TUBvxlATFrd_wHQNClIPIOffyWnMuQ,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.911861126469674,-9.147518658002827
2024-02-28T21:00:38Z,"Praia de Estorde, Fisterra - Cee",Hai pellets na praia,Non teño certeza,"42.911861126469674, -9.147507929167189",Area,Non sei quen son,NA,Non hai contedores específicos,Non,,Cee,"https://drive.google.com/open?id=1H3fXJ4r1fHC9_5wXL7uNo2xQ9LFO4ctx, https://drive.google.com/open?id=130dxtQRb-7Gt4-t0Fkqg9JWYx4Rivx-j",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.911861126469674,-9.147507929167189
2024-02-29T20:17:29Z,"Praia de Parameán, Muros",Hai pellets na praia,Non,"42.7897591,-8.974166","Area, Entre as algas",Non hai ninguén,Manualmente,Non hai contedores específicos,Non,,Muros,https://drive.google.com/open?id=145RADMNSAbUMx5CYKxOrov6p1GETbsjT,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-02-29T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7897591,-8.974166
2024-03-01T12:12:22Z,"Praia de As Lapas, A Coruña",Hai pellets na praia,Si,"43°23'00.9""N 8°24'22.2""W",Area,Tragsa,NA,Non hai contedores específicos,Non,,A Coruña,https://drive.google.com/open?id=1wSRoveeer944GyseClVB0kXE2j2KJ0nq,NA,NA,NA,NA,,NA,NA,Non,Non se sabe que está relacionado co vertido,NA,2024-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-01T12:14:56Z,"Praia de Orzán, A Coruña",Hai pellets na praia,Non teño certeza,"43°22'16.5""N 8°24'18.3""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,A Coruña,https://drive.google.com/open?id=1WesBL6tl82R9qmg4JjOs-knHfz5n7o2m,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-01T12:16:39Z,"Praia de Portiño de San Pedro, A Coruña",Hai pellets na praia,Si,"43°22'21.0""N 8°26'47.3""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,A Coruña,https://drive.google.com/open?id=1bLvxuwaHx7dpSBe8hN3Y5tnyV_fESs94,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-01T12:18:21Z,"Praia de Lóngara, Barreiros",Hai pellets na praia,Non teño certeza,"43°33'40.6""N 7°11'31.5""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Barreiros,https://drive.google.com/open?id=1UN6qJrpYCkvvbc1a2GKHvhQMsegKfbP-,NA,NA,NA,NA,,NA,NA,Non,Non se sabe que está relacionado co vertido.,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Lugo,NA,,NA,NA
2024-03-01T12:20:08Z,"Praia de Pateiro, O Grove",Hai pellets na praia,Non teño certeza,"42°28'35.9""N 8°56'14.5""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,O Grove,https://drive.google.com/open?id=1aaxmw76EzWwiE7f0MVCOXoydJ4HJdfqg,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-03-01T12:22:43Z,"Praia da Barcela, O Grove",Hai pellets na praia,Non teño certeza,"42°28'41.6""N 8°55'29.0""W",saco,Non hai ninguén,NA,Non hai contedores específicos,Si,,O Grove,https://drive.google.com/open?id=1FcMLEQehLCYUtlRMCKaiJm3OEMKGv-Yg,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-03-01T12:24:08Z,"Praia de Mexilloeira, O Grove",Hai pellets na praia,Non teño certeza,"42°28'30.6""N 8°54'38.6""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,O Grove,https://drive.google.com/open?id=1XRAD_ng4h9MnMnfDf53VZhu3UZPhryND,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-03-01T12:25:36Z,"Praia de A Lanzada, O Grove",Hai pellets na praia,Non teño certeza,"42°27'01.4""N 8°52'40.5""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,O Grove,https://drive.google.com/open?id=1QaB_C5Du1kC0RJAtj9j8TlXnLt8uYlq-,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-03-01T12:27:41Z,"Praia de Carreiro, O Grove",Hai pellets na praia,Non teño certeza,"42°28'41.0""N 8°55'56.5""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,O Grove,https://drive.google.com/open?id=156_4WeGZewxqlMvS7X5F5aRQmRIJPD2_,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-03-01T12:29:33Z,"Praia de Soesto, Laxe",Hai pellets na praia,Non teño certeza,"43°12'55.2""N 9°01'11.4""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Laxe,https://drive.google.com/open?id=1bWFWY3nsFaFWyPoN_7Riz6lW4IoBRPwF,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-01T12:31:41Z,"Praia de Esmelle, Ferrol",Hai pellets na praia,Non teño certeza,"43°32'18.2""N 8°17'47.5""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Ferrol,https://drive.google.com/open?id=1T5ta9UiohGTGSgJooOSDJ8d_m6UAPb5D,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-01T12:35:22Z,"Praia de Santa Comba, Ferrol",Hai pellets na praia,Non teño certeza,"43°33'20.8""N 8°17'46.3""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Ferrol,https://drive.google.com/open?id=17bb_BZjc8Gw7d9kYBuTlkA3WRfbbcBFd,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-01T12:37:36Z,"Praia de Ponzos, Ferrol",Hai pellets na praia,Non teño certeza,"43°33'15.4""N 8°16'20.4""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Ferrol,https://drive.google.com/open?id=1P2MFLXkSs3QdE9tuExLTUok9Uh6vwogt,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-01T12:39:41Z,"Praia de Torradas, Malpica de Bergantinos",Hai pellets na praia,Non teño certeza,"43°17'36.1""N 8°44'20.7""W","Area, Rochas",Persoas voluntarias,NA,Non hai contedores específicos,Non,,Malpica de Bergantiños,"https://drive.google.com/open?id=1bFs0UlWIeBaw9gcNoxRvg4dmaEagnJTQ, https://drive.google.com/open?id=1srPjYifZyEwLoedN-wOpZFA8O6FQ2G1g",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,NA,NA
2024-03-01T12:41:56Z,"Praia de Mera, Oleiros",Hai pellets na praia,Non teño certeza,"43°22'51.9""N 8°20'20.3""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Oleiros,"https://drive.google.com/open?id=165NrQDVTiLg00cKvOG2_CLndP9FezIj7, https://drive.google.com/open?id=17lXffD3FJ1euzo44LqgvpIOiL5jJxKNs, https://drive.google.com/open?id=1Ow7FwHyqYW7hXF7hh-CxHXjkDM1D9qyV",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-02T13:20:26Z,"Praia de Carreirón, Illa de Arousa",Hai pellets na praia,Non teño certeza,"42°31'46.8""N 8°52'03.0""W","Area, Rochas, Entre as algas",Persoas voluntarias,Manualmente,Non hai contedores específicos,Non,,Illa de Arousa,https://drive.google.com/open?id=1dCxC_acsFagXAmiaGKu1TiqGjJj_0ndL,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-03-02T13:22:35Z,"Praia de Valcovo, Arteixo",Hai pellets na praia,Non teño certeza,"43°18'55.0""N 8°31'58.4""W",Area,Non sei quen son,NA,Non hai contedores específicos,Si,,Arteixo,"https://drive.google.com/open?id=1XlQsv4cOFEzZFXJhdDyeY92aAwGNBvZX, https://drive.google.com/open?id=1nDTOPPq9rdpqRDQWJppiDnll3FcTWCTT",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-02T13:24:01Z,"Praia de Chanteiro, Ares",Hai pellets na praia,Non teño certeza,"43°26'44.2""N 8°18'09.0""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Ares,https://drive.google.com/open?id=1Mo8Lt7-C12fwagKqMrAiI4kGcjQ99jlY,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-02T13:25:43Z,"Praia de Balarés, Ponteceso",Hai pellets na praia,Non teño certeza,"43°14'32.2""N 8°56'35.8""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Ponteceso,"https://drive.google.com/open?id=1s8L79YZGxwjXOoaIUb9IIlXIFBzuzNmG, https://drive.google.com/open?id=1ZiJd9sW4CdJzHj98w40RTti6JnBj5qFE",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-02T13:27:20Z,"Praia da Illa de Laxe, Pobra do Caramiñal",Hai pellets na praia,Non teño certeza,"42.5846947, -8.9519576",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Pobra do Caramiñal,https://drive.google.com/open?id=1-sC_kgFVMLLJJTEcAeMk9C-tiUiHn378,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.5846947,-8.9519576
2024-03-02T13:28:45Z,"Praia da Corna, Pobra do Caramiñal",Hai pellets na praia,Non teño certeza,"42°35'06.5""N 8°57'01.0""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Pobra do Caramiñal,https://drive.google.com/open?id=1IkBuBMY5AJo7y9_op7n1-sWh8N7_fUPp,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-02T13:30:17Z,"Praia Lago, Valdoviño",Hai pellets na praia,Non teño certeza,"43°36'43.5""N 8°09'47.1""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Valdoviño,https://drive.google.com/open?id=1VbItI29kc8SWxuJnoRuiI_Ng-6r8VHAC,NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-02T13:32:03Z,"Praia de Reira, Camariñas",Hai pellets na praia,Non teño certeza,"43°10'00.6""N 9°10'51.3""W",Area,Persoas voluntarias,NA,Non hai contedores específicos,Non,,Camariñas,"https://drive.google.com/open?id=1beGC5HS2CUHebyDQP-PxDwV0lVXdKOzi, https://drive.google.com/open?id=1Ve61C179qsdapMI9cv-MiID8CsYavxiu",NA,NA,NA,NA,,NA,NA,Non,NA,NA,2024-01-06T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-03-03T23:43:12Z,"Praia de Parameán, Muros",Hai pellets na praia,Non,"42.7897591,-8.974166","Area, Entre as algas",Non hai ninguén,"Manualmente, un por un",Non hai contedores específicos,Non,,Muros,https://drive.google.com/open?id=1nj0y_5pv3Iidp6HforsihpAG9NOlnjws,NA,NA,NA,NA,,NA,NA,Si,"Había un saco grande para poner o lixo mariño, pero non se especificaba nada de pellets",NA,2024-03-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7897591,-8.974166
2024-03-04T10:34:37Z,"Praia de Beo, Malpica de Bergantinos",Hai pellets na praia,Non,"43.3198977,-8.8477785",Area,Non hai ninguén,NA,NA,Non,,Malpica de Bergantiños,"https://drive.google.com/open?id=1K43WTD1moftfo2rCcywpdOTYmhQds8c7, https://drive.google.com/open?id=1_vBQDBaSRlOe5ElafkkwkipXyD_SWsV6, https://drive.google.com/open?id=1izFKAlAgd-M8IQqTuquHX5qGU6X9Cq-n",NA,NA,NA,NA,,NA,NA,Si,NA,NA,2024-03-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,43.3198977,-8.8477785
